,Global Mean,Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
Warmth,0.68,0.56,0.78,0.68,0.76,0.58
Reasoning,0.64,0.58,0.7,0.54,0.66,0.73
Emotional Stability,0.6,0.36,0.77,0.61,0.51,0.66
Dominance,0.62,0.5,0.69,0.58,0.65,0.64
Liveliness,0.58,0.44,0.66,0.56,0.68,0.49
Rule Consciousness,0.54,0.51,0.61,0.63,0.44,0.43
Social Boldness,0.55,0.32,0.7,0.54,0.63,0.45
Sensitivity,0.62,0.62,0.64,0.54,0.68,0.62
Vigilance,0.46,0.61,0.32,0.42,0.48,0.54
Abstractedness,0.62,0.66,0.56,0.52,0.72,0.71
Privateness,0.48,0.67,0.33,0.48,0.35,0.65
Apprehension,0.54,0.73,0.38,0.56,0.64,0.44
Openness to Change,0.7,0.65,0.75,0.58,0.77,0.78
Self-Reliance,0.59,0.73,0.49,0.54,0.54,0.74
Perfectionism,0.51,0.47,0.56,0.52,0.46,0.51
Tension,0.45,0.59,0.31,0.45,0.52,0.44
